Month,ASSD(kWh/m²/day),Temp(C),SP(kPa),wind speed(m/s),SolarEnergy(kWh),WindEnergy(kWh),CoolingEnergy(kWh)
1,4.8499674797058105,20.133799999999983,98.33110000000002,1.6390000000000002,290998.04878234863,1553.3361059832005,273600.0
2,5.507051467895508,24.790299999999988,98.01499999999999,1.9304000000000008,330423.08807373047,2537.8766101205033,273600.0
3,5.946720600128174,29.724600000000027,97.91159999999999,1.8779999999999994,356803.23600769043,2336.7666200255985,316800.0
4,6.08019495010376,32.88950000000003,97.67049999999996,1.9920000000000007,364811.6970062256,2788.6664945664033,360000.0
5,5.8131489753723145,33.8865,97.23080000000006,2.6574,348788.93852233887,6620.6307752206285,360000.0
6,5.253554821014404,30.4813,97.12640000000003,3.120400000000001,315213.28926086426,10719.126202359868,360000.0
7,4.826247215270996,27.81040000000001,97.14510000000004,2.5747000000000013,289574.83291625977,6021.552476724683,316800.0
8,4.7087788581848145,26.742800000000003,97.20770000000005,2.4612000000000007,282526.73149108887,5259.800786813804,316800.0
9,4.721269607543945,26.555000000000014,97.43379999999996,1.7172,283276.1764526367,1786.451441399655,316800.0
10,4.660482406616211,24.812699999999992,97.86529999999988,1.7044000000000008,279628.94439697266,1746.799878513718,273600.0
11,4.4561991691589355,21.72279999999997,98.15730000000009,1.553,267371.95014953613,1321.4262922056,273600.0
12,4.169250965118408,21.28509999999999,98.24110000000005,1.5615999999999997,250155.0579071045,1343.500948655308,273600.0
